    70.0   196.0    5.95   0.546   12.07   -0.14
    70.0   198.0    5.97   0.547   10.46   -0.13
    70.0   200.0    5.99   0.547   10.48   -0.12
    70.0   202.0    6.01   0.547    9.62   -0.11
    70.0   204.0    6.02   0.547    9.36   -0.10
    70.0   206.0    6.03   0.548    9.71   -0.10
    70.0   208.0    6.04   0.548    9.82   -0.09
    70.0   210.0    6.05   0.548   10.09   -0.09
    70.0   212.0    6.06   0.548    9.82   -0.08
    70.0   214.0    6.06   0.548    9.18   -0.08
    70.0   216.0    6.07   0.548    7.91   -0.07
    70.0   218.0    6.07   0.548    6.96   -0.07
    70.0   220.0    6.07   0.548    4.49   -0.07
    70.0   222.0    6.07   0.547    3.62   -0.07
    70.0   224.0    6.07   0.547    2.55   -0.07
    70.0   226.0    6.07   0.547    3.89   -0.07
    70.0   228.0    6.07   0.547    3.71   -0.06
    70.0   230.0    6.07   0.547    3.98   -0.06
    70.0   232.0    6.07   0.547    3.69   -0.05
    70.0   234.0    6.07   0.546    2.81   -0.05
    70.0   236.0    6.07   0.546    1.20   -0.05
    70.0   238.0    6.07   0.546    0.78   -0.05
    70.0   240.0    6.06   0.546    1.40   -0.05
    70.0   242.0    6.06   0.546    2.10   -0.04
    70.0   244.0    6.05   0.546    2.76   -0.04
    70.0   246.0    6.05   0.546    3.55   -0.04
    70.0   248.0    6.04   0.545    4.39   -0.04
    70.0   250.0    6.04   0.545    4.89   -0.04
    70.0   252.0    6.04   0.544    5.83   -0.04
    70.0   254.0    6.03   0.543    6.37   -0.04
    70.0   256.0    6.03   0.543    7.08   -0.03
    70.0   258.0    6.02   0.542    8.08   -0.04
    70.0   260.0    6.01   0.542   10.97   -0.04
    70.0   262.0    5.99   0.542   13.37   -0.06
    70.0   264.0    5.98   0.543   15.06   -0.07
    70.0   266.0    5.96   0.543   16.59   -0.09
    70.0   268.0    5.94   0.543   17.80   -0.10
    70.0   270.0    5.92   0.543   19.52   -0.12
    70.0   272.0    5.90   0.543   20.35   -0.14
    70.0   274.0    5.89   0.543   20.99   -0.15
    70.0   276.0    5.87   0.543   21.85   -0.17
    70.0   278.0    5.86   0.542   21.90   -0.18
    70.0   280.0    5.85   0.542   22.08   -0.19
    70.0   282.0    5.84   0.542   22.39   -0.19
    70.0   284.0    5.84   0.542   22.78   -0.20
    70.0   286.0    5.84   0.542   23.20   -0.20
    70.0   288.0    5.84   0.542   23.32   -0.20
    70.0   290.0    5.85   0.541   23.52   -0.19
    70.0   292.0    5.85   0.542   23.06   -0.19
    70.0   294.0    5.86   0.542   22.98   -0.18
    70.0   296.0    5.87   0.541   22.76   -0.18
    70.0   298.0    5.89   0.541   22.71   -0.17
    70.0   300.0    5.90   0.542   21.90   -0.16
    70.0   302.0    5.92   0.542   22.17   -0.14
    70.0   304.0    5.94   0.542   22.41   -0.13
    70.0   306.0    5.96   0.542   23.08   -0.11
    70.0   308.0    5.98   0.542   23.27   -0.10
    70.0   310.0    5.99   0.542   23.20   -0.08
    70.0   312.0    6.01   0.542   21.66   -0.08
    70.0   314.0    6.02   0.542   17.68   -0.07
    70.0   316.0    6.03   0.541   14.57   -0.06
    70.0   318.0    6.04   0.542   10.81   -0.06
    70.0   320.0    6.04   0.542    8.12   -0.06
    70.0   322.0    6.04   0.542    6.75   -0.07
    70.0   324.0    6.04   0.542    5.83   -0.07
    70.0   326.0    6.04   0.542    6.79   -0.08
    70.0   328.0    6.03   0.543    8.39   -0.09
    70.0   330.0    6.02   0.544    8.43   -0.11
    70.0   332.0    6.01   0.544    8.47   -0.12
    70.0   334.0    6.00   0.545    8.05   -0.13
    70.0   336.0    5.99   0.545    7.66   -0.14
    70.0   338.0    5.99   0.545    7.09   -0.15
    70.0   340.0    5.98   0.545    7.65   -0.15
    70.0   342.0    5.97   0.545    7.92   -0.16
    70.0   344.0    5.96   0.545    7.77   -0.17
    70.0   346.0    5.95   0.546    8.66   -0.18
    70.0   348.0    5.93   0.546   10.28   -0.19
    70.0   350.0    5.92   0.546   11.20   -0.21
    70.0   352.0    5.90   0.546   13.42   -0.22
    70.0   354.0    5.87   0.546   13.56   -0.24
    70.0   356.0    5.85   0.546   11.36   -0.26
    70.0   358.0    5.82   0.546   10.06   -0.27
    70.0   360.0    5.80   0.545   10.35   -0.28
    72.0     0.0    5.72   0.545   11.05   -0.29
    72.0     2.0    5.70   0.544   12.73   -0.31
    72.0     4.0    5.67   0.545   13.04   -0.32
    72.0     6.0    5.64   0.545   13.43   -0.34
    72.0     8.0    5.61   0.545   12.54   -0.36
    72.0    10.0    5.58   0.544   11.80   -0.38
    72.0    12.0    5.56   0.544    9.76   -0.39
    72.0    14.0    5.53   0.544    8.99   -0.40
    72.0    16.0    5.51   0.543    7.82   -0.41
    72.0    18.0    5.49   0.542    7.92   -0.42
    72.0    20.0    5.46   0.542    8.26   -0.43
    72.0    22.0    5.44   0.542    7.92   -0.44
    72.0    24.0    5.41   0.541    7.95   -0.45
    72.0    26.0    5.38   0.541    7.91   -0.46
    72.0    28.0    5.36   0.541    7.82   -0.47
    72.0    30.0    5.33   0.540    8.02   -0.47
    72.0    32.0    5.31   0.540    8.00   -0.48
    72.0    34.0    5.28   0.539    8.23   -0.49
    72.0    36.0    5.25   0.539    8.90   -0.50
    72.0    38.0    5.22   0.538    9.14   -0.51
    72.0    40.0    5.20   0.538    9.58   -0.52
    72.0    42.0    5.17   0.538    9.91   -0.53
    72.0    44.0    5.14   0.537    9.98   -0.54
    72.0    46.0    5.11   0.537    9.61   -0.55
    72.0    48.0    5.09   0.536    9.45   -0.56
    72.0    50.0    5.06   0.536    8.95   -0.57
    72.0    52.0    5.04   0.535    9.36   -0.58
    72.0    54.0    5.01   0.535    9.19   -0.59
    72.0    56.0    4.99   0.535    8.05   -0.59
    72.0    58.0    4.97   0.534    7.48   -0.60
    72.0    60.0    4.95   0.534    6.26   -0.61
    72.0    62.0    4.93   0.533    5.20   -0.61
    72.0    64.0    4.91   0.533    3.52   -0.61
    72.0    66.0    4.90   0.533    1.53   -0.61
    72.0    68.0    4.89   0.532    4.16   -0.61
    72.0    70.0    4.88   0.532    5.08   -0.60
    72.0    72.0    4.88   0.532    8.73   -0.60
    72.0    74.0    4.87   0.531    8.96   -0.59
    72.0    76.0    4.87   0.531   10.80   -0.58
    72.0    78.0    4.87   0.531   10.94   -0.57
    72.0    80.0    4.87   0.531   11.00   -0.56
    72.0    82.0    4.87   0.530   10.81   -0.55
    72.0    84.0    4.87   0.530   10.25   -0.55
    72.0    86.0    4.87   0.530    9.67   -0.54
    72.0    88.0    4.87   0.530    8.91   -0.53
    72.0    90.0    4.87   0.530    8.64   -0.53
    72.0    92.0    4.87   0.530    7.00   -0.52
    72.0    94.0    4.87   0.530    4.80   -0.52
    72.0    96.0    4.87   0.530    3.07   -0.52
    72.0    98.0    4.87   0.530    3.56   -0.52
    72.0   100.0    4.87   0.531    3.14   -0.52
    72.0   102.0    4.87   0.531    3.20   -0.52
    72.0   104.0    4.88   0.531    3.69   -0.52
    72.0   106.0    4.88   0.531    3.83   -0.51
    72.0   108.0    4.89   0.531    3.78   -0.51
    72.0   110.0    4.89   0.531    3.76   -0.51
    72.0   112.0    4.90   0.532    3.91   -0.51
    72.0   114.0    4.91   0.532    4.03   -0.50
    72.0   116.0    4.92   0.532    4.25   -0.50
    72.0   118.0    4.93   0.532    4.41   -0.50
    72.0   120.0    4.94   0.533    4.73   -0.50
    72.0   122.0    4.95   0.533    5.16   -0.50
    72.0   124.0    4.96   0.533    5.68   -0.49
    72.0   126.0    4.98   0.533    6.10   -0.49
    72.0   128.0    4.99   0.534    6.47   -0.48
    72.0   130.0    5.01   0.534    6.99   -0.48
    72.0   132.0    5.03   0.534    7.19   -0.47
    72.0   134.0    5.05   0.535    7.45   -0.47
    72.0   136.0    5.07   0.535    8.18   -0.46
    72.0   138.0    5.09   0.535    8.24   -0.45
    72.0   140.0    5.11   0.536    7.90   -0.45
    72.0   142.0    5.14   0.536    7.63   -0.44
    72.0   144.0    5.16   0.536    6.86   -0.43
    72.0   146.0    5.18   0.537    6.45   -0.42
    72.0   148.0    5.21   0.537    6.43   -0.42
    72.0   150.0    5.24   0.538    7.32   -0.41
    72.0   152.0    5.26   0.538    7.50   -0.40
    72.0   154.0    5.29   0.538    8.67   -0.38
    72.0   156.0    5.33   0.539    9.23   -0.37
    72.0   158.0    5.36   0.539   10.70   -0.36
    72.0   160.0    5.39   0.539   11.11   -0.34
    72.0   162.0    5.43   0.540   11.31   -0.32
    72.0   164.0    5.46   0.540    9.94   -0.31
    72.0   166.0    5.49   0.541    9.83   -0.30
    72.0   168.0    5.52   0.541   10.28   -0.29
    72.0   170.0    5.55   0.542   10.49   -0.27
    72.0   172.0    5.58   0.542   10.77   -0.26
    72.0   174.0    5.61   0.542   10.11   -0.25
    72.0   176.0    5.63   0.543    9.72   -0.24
    72.0   178.0    5.65   0.543    6.34   -0.24
    72.0   180.0    5.68   0.543    5.41   -0.23
    72.0   182.0    5.70   0.544    4.46   -0.23
    72.0   184.0    5.71   0.544    4.99   -0.22
    72.0   186.0    5.73   0.545    5.83   -0.22
    72.0   188.0    5.75   0.545    5.92   -0.21
    72.0   190.0    5.78   0.545    6.82   -0.20
    72.0   192.0    5.80   0.546    7.46   -0.19
    72.0   194.0    5.82   0.546    7.24   -0.18
    72.0   196.0    5.84   0.546    7.67   -0.17
    72.0   198.0    5.86   0.547    7.91   -0.16
    72.0   200.0    5.87   0.547    7.51   -0.15
    72.0   202.0    5.89   0.547    7.50   -0.15
    72.0   204.0    5.90   0.548    7.03   -0.14
    72.0   206.0    5.91   0.548    7.35   -0.14
    72.0   208.0    5.92   0.548    7.73   -0.13
    72.0   210.0    5.93   0.549    8.37   -0.13
    72.0   212.0    5.94   0.548    8.90   -0.12
    72.0   214.0    5.95   0.548    8.89   -0.11
    72.0   216.0    5.96   0.548    8.54   -0.10
    72.0   218.0    5.97   0.548    7.89   -0.10
    72.0   220.0    5.98   0.548    7.50   -0.09
    72.0   222.0    5.98   0.548    6.63   -0.08
    72.0   224.0    5.99   0.547    6.63   -0.08
    72.0   226.0    5.99   0.547    5.64   -0.07
    72.0   228.0    6.00   0.547    5.90   -0.07
    72.0   230.0    6.00   0.547    5.05   -0.06
    72.0   232.0    6.00   0.547    4.40   -0.06
    72.0   234.0    6.00   0.546    3.70   -0.06
    72.0   236.0    6.00   0.546    2.91   -0.06
    72.0   238.0    6.00   0.546    2.60   -0.05
    72.0   240.0    5.99   0.546    2.88   -0.06
    72.0   242.0    5.99   0.546    3.57   -0.06
    72.0   244.0    5.98   0.546    4.11   -0.06
    72.0   246.0    5.98   0.546    5.23   -0.06
    72.0   248.0    5.97   0.546    5.92   -0.07
    72.0   250.0    5.96   0.546    6.80   -0.07
    72.0   252.0    5.96   0.546    8.01   -0.07
    72.0   254.0    5.95   0.545    9.79   -0.08
    72.0   256.0    5.94   0.545   11.20   -0.08
    72.0   258.0    5.93   0.545   14.05   -0.09
    72.0   260.0    5.92   0.544   15.57   -0.10
    72.0   262.0    5.90   0.545   17.94   -0.11
    72.0   264.0    5.88   0.545   19.08   -0.13
    72.0   266.0    5.86   0.545   20.33   -0.15
    72.0   268.0    5.83   0.545   21.43   -0.17
    72.0   270.0    5.81   0.544   22.64   -0.20
    72.0   272.0    5.79   0.544   23.24   -0.22
    72.0   274.0    5.76   0.544   23.39   -0.24
    72.0   276.0    5.74   0.544   23.10   -0.26
    72.0   278.0    5.72   0.544   23.14   -0.29
    72.0   280.0    5.71   0.544   22.57   -0.30
    72.0   282.0    5.70   0.543   22.77   -0.31
    72.0   284.0    5.69   0.543   22.01   -0.31
    72.0   286.0    5.69   0.543   22.18   -0.31
    72.0   288.0    5.70   0.543   21.73   -0.31
    72.0   290.0    5.70   0.542   21.67   -0.31
    72.0   292.0    5.71   0.542   21.95   -0.30
    72.0   294.0    5.72   0.543   21.52   -0.30
    72.0   296.0    5.73   0.543   21.54   -0.29
    72.0   298.0    5.74   0.543   21.52   -0.28
    72.0   300.0    5.75   0.543   21.86   -0.27
    72.0   302.0    5.76   0.543   21.60   -0.26
    72.0   304.0    5.78   0.544   22.36   -0.25
    72.0   306.0    5.79   0.544   23.48   -0.23
    72.0   308.0    5.81   0.544   24.11   -0.22
    72.0   310.0    5.83   0.545   25.11   -0.20
    72.0   312.0    5.86   0.545   25.47   -0.18
    72.0   314.0    5.88   0.544   25.19   -0.15
    72.0   316.0    5.91   0.543   22.47   -0.13
    72.0   318.0    5.92   0.543   18.70   -0.12
    72.0   320.0    5.94   0.542   15.23   -0.11
    72.0   322.0    5.94   0.542   12.45   -0.10
    72.0   324.0    5.95   0.542   10.29   -0.10
    72.0   326.0    5.95   0.543    9.46   -0.10
    72.0   328.0    5.94   0.543    8.67   -0.11
    72.0   330.0    5.94   0.543    7.60   -0.12
    72.0   332.0    5.93   0.544    7.26   -0.13
    72.0   334.0    5.92   0.544    7.03   -0.14
    72.0   336.0    5.91   0.544    6.60   -0.15
    72.0   338.0    5.90   0.545    7.24   -0.15
    72.0   340.0    5.89   0.545    7.42   -0.16
    72.0   342.0    5.88   0.545    7.23   -0.17
    72.0   344.0    5.87   0.545    7.84   -0.18
    72.0   346.0    5.86   0.545    8.38   -0.19
    72.0   348.0    5.85   0.545    9.00   -0.20
    72.0   350.0    5.83   0.545   11.70   -0.22
    72.0   352.0    5.81   0.545   12.90   -0.23
    72.0   354.0    5.78   0.545   14.62   -0.25
    72.0   356.0    5.76   0.545   13.37   -0.27
    72.0   358.0    5.74   0.545   11.80   -0.28
    72.0   360.0    5.72   0.545   11.05   -0.29
    74.0     0.0    5.65   0.545   13.08   -0.30
    74.0     2.0    5.62   0.544   13.05   -0.31
    74.0     4.0    5.60   0.544   13.16   -0.33
    74.0     6.0    5.57   0.544   13.45   -0.34
    74.0     8.0    5.55   0.544   11.44   -0.36
    74.0    10.0    5.53   0.544   11.28   -0.37
    74.0    12.0    5.50   0.544   10.82   -0.38
    74.0    14.0    5.48   0.543    9.54   -0.39
    74.0    16.0    5.46   0.543    8.83   -0.40
    74.0    18.0    5.44   0.543    8.40   -0.41
    74.0    20.0    5.42   0.542    8.53   -0.42
    74.0    22.0    5.39   0.542    8.64   -0.43
    74.0    24.0    5.37   0.542    8.51   -0.44
    74.0    26.0    5.35   0.541    8.31   -0.45
    74.0    28.0    5.33   0.541    8.45   -0.46
    74.0    30.0    5.30   0.541    8.32   -0.46
    74.0    32.0    5.28   0.540    8.61   -0.47
    74.0    34.0    5.26   0.540    8.40   -0.48
    74.0    36.0    5.23   0.539    8.64   -0.49
    74.0    38.0    5.21   0.539    8.62   -0.50
    74.0    40.0    5.19   0.539    8.83   -0.51
    74.0    42.0    5.16   0.538    9.42   -0.52
    74.0    44.0    5.14   0.538    9.53   -0.53
    74.0    46.0    5.11   0.538    9.82   -0.54
    74.0    48.0    5.09   0.537   10.09   -0.55
    74.0    50.0    5.07   0.537    9.99   -0.55
    74.0    52.0    5.05   0.536   10.21   -0.56
    74.0    54.0    5.02   0.536   10.40   -0.57
    74.0    56.0    5.00   0.536   10.46   -0.58
    74.0    58.0    4.98   0.535   10.32   -0.59
    74.0    60.0    4.96   0.535   10.21   -0.60
    74.0    62.0    4.94   0.535    9.92   -0.61
    74.0    64.0    4.92   0.535    7.79   -0.61
    74.0    66.0    4.90   0.535    6.13   -0.62
    74.0    68.0    4.89   0.534    2.79   -0.62
    74.0    70.0    4.88   0.534    1.86   -0.62
    74.0    72.0    4.88   0.534    4.80   -0.62
    74.0    74.0    4.87   0.533    7.22   -0.61
    74.0    76.0    4.87   0.533    8.25   -0.60
    74.0    78.0    4.87   0.533    7.02   -0.59
    74.0    80.0    4.87   0.533    8.40   -0.59
    74.0    82.0    4.87   0.533   10.01   -0.58
    74.0    84.0    4.87   0.533    9.69   -0.57
    74.0    86.0    4.88   0.533   11.47   -0.56
    74.0    88.0    4.88   0.533   11.83   -0.55
    74.0    90.0    4.88   0.533   10.66   -0.55
    74.0    92.0    4.89   0.533   11.02   -0.54
    74.0    94.0    4.89   0.533    9.51   -0.53
    74.0    96.0    4.90   0.533    6.59   -0.53
    74.0    98.0    4.90   0.533    6.68   -0.52
    74.0   100.0    4.90   0.533    6.40   -0.52
    74.0   102.0    4.91   0.533    5.09   -0.51
    74.0   104.0    4.91   0.533    4.92   -0.51
    74.0   106.0    4.92   0.533    4.84   -0.50
    74.0   108.0    4.92   0.533    4.68   -0.50
    74.0   110.0    4.93   0.533    4.61   -0.50
    74.0   112.0    4.94   0.533    4.51   -0.50
    74.0   114.0    4.95   0.534    4.66   -0.49
    74.0   116.0    4.95   0.534    5.27   -0.49
    74.0   118.0    4.96   0.534    5.47   -0.49
    74.0   120.0    4.98   0.534    5.85   -0.48
    74.0   122.0    4.99   0.534    6.19   -0.48
    74.0   124.0    5.00   0.535    6.47   -0.48
    74.0   126.0    5.01   0.535    6.67   -0.47
    74.0   128.0    5.03   0.535    6.92   -0.47
    74.0   130.0    5.04   0.535    7.07   -0.46
    74.0   132.0    5.06   0.536    7.14   -0.45
    74.0   134.0    5.08   0.536    7.05   -0.45
    74.0   136.0    5.09   0.536    6.85   -0.44
    74.0   138.0    5.11   0.536    6.05   -0.44
    74.0   140.0    5.13   0.537    5.99   -0.43
    74.0   142.0    5.15   0.537    4.96   -0.42
    74.0   144.0    5.17   0.537    3.86   -0.42
    74.0   146.0    5.19   0.538    2.73   -0.42
    74.0   148.0    5.21   0.538    3.17   -0.41
    74.0   150.0    5.23   0.538    1.68   -0.40
    74.0   152.0    5.25   0.539    4.06   -0.40
    74.0   154.0    5.27   0.539    5.59   -0.39
    74.0   156.0    5.30   0.540    5.85   -0.38
    74.0   158.0    5.32   0.540    9.11   -0.37
    74.0   160.0    5.35   0.540   10.20   -0.36
    74.0   162.0    5.38   0.540   12.02   -0.35
    74.0   164.0    5.40   0.541   13.02   -0.33
    74.0   166.0    5.43   0.541   13.36   -0.32
    74.0   168.0    5.46   0.542   13.67   -0.31
    74.0   170.0    5.48   0.542   14.57   -0.30
    74.0   172.0    5.51   0.543   14.50   -0.29
    74.0   174.0    5.54   0.543   15.65   -0.27
    74.0   176.0    5.57   0.543   14.51   -0.26
    74.0   178.0    5.59   0.543   14.52   -0.24
    74.0   180.0    5.62   0.543   11.07   -0.23
    74.0   182.0    5.64   0.543    9.39   -0.23
    74.0   184.0    5.66   0.544    8.70   -0.22
    74.0   186.0    5.67   0.544    7.42   -0.22
    74.0   188.0    5.69   0.545    7.72   -0.21
    74.0   190.0    5.71   0.545    7.76   -0.20
    74.0   192.0    5.72   0.545    8.08   -0.20
    74.0   194.0    5.74   0.546    7.90   -0.19
    74.0   196.0    5.76   0.546    8.09   -0.18
    74.0   198.0    5.77   0.546    7.97   -0.18
    74.0   200.0    5.79   0.547    7.77   -0.17
    74.0   202.0    5.80   0.547    7.55   -0.16
    74.0   204.0    5.81   0.547    5.69   -0.16
    74.0   206.0    5.82   0.547    5.52   -0.15
    74.0   208.0    5.83   0.547    5.78   -0.15
    74.0   210.0    5.84   0.548    5.79   -0.14
    74.0   212.0    5.86   0.548    6.41   -0.14
    74.0   214.0    5.87   0.548    6.40   -0.13
    74.0   216.0    5.88   0.548    6.83   -0.12
    74.0   218.0    5.88   0.548    6.59   -0.12
    74.0   220.0    5.89   0.548    6.80   -0.11
    74.0   222.0    5.90   0.548    6.90   -0.10
    74.0   224.0    5.91   0.548    6.86   -0.10
    74.0   226.0    5.91   0.547    7.20   -0.09
    74.0   228.0    5.92   0.547    6.30   -0.09
    74.0   230.0    5.92   0.547    6.41   -0.08
    74.0   232.0    5.93   0.547    5.65   -0.07
    74.0   234.0    5.93   0.547    4.75   -0.07
    74.0   236.0    5.93   0.546    4.08   -0.07
    74.0   238.0    5.93   0.546    3.34   -0.07
    74.0   240.0    5.92   0.546    3.39   -0.07
    74.0   242.0    5.92   0.546    4.36   -0.07
    74.0   244.0    5.91   0.546    5.07   -0.08
    74.0   246.0    5.91   0.546    6.19   -0.08
    74.0   248.0    5.90   0.546    8.06   -0.09
    74.0   250.0    5.89   0.546    9.11   -0.09
    74.0   252.0    5.88   0.546   10.97   -0.10
    74.0   254.0    5.87   0.546   12.13   -0.11
    74.0   256.0    5.86   0.546   14.61   -0.12
    74.0   258.0    5.84   0.546   15.52   -0.14
    74.0   260.0    5.82   0.546   17.57   -0.15
    74.0   262.0    5.80   0.546   18.50   -0.17
    74.0   264.0    5.78   0.546   19.94   -0.19
    74.0   266.0    5.76   0.545   20.76   -0.21
    74.0   268.0    5.74   0.545   21.29   -0.23
    74.0   270.0    5.72   0.545   21.72   -0.26
    74.0   272.0    5.69   0.545   22.02   -0.28
    74.0   274.0    5.67   0.545   21.23   -0.31
    74.0   276.0    5.64   0.544   20.13   -0.33
    74.0   278.0    5.62   0.544   18.91   -0.35
    74.0   280.0    5.61   0.544   17.87   -0.37
    74.0   282.0    5.59   0.543   14.92   -0.39
    74.0   284.0    5.57   0.543   14.74   -0.40
    74.0   286.0    5.57   0.543   10.78   -0.41
    74.0   288.0    5.58   0.543   11.80   -0.40
    74.0   290.0    5.58   0.543   12.22   -0.39
    74.0   292.0    5.59   0.543   13.36   -0.39
    74.0   294.0    5.60   0.543   14.41   -0.38
    74.0   296.0    5.61   0.543   15.36   -0.37
    74.0   298.0    5.62   0.543   16.21   -0.36
    74.0   300.0    5.63   0.543   16.54   -0.35
    74.0   302.0    5.64   0.543   16.84   -0.34
    74.0   304.0    5.65   0.544   16.34   -0.34
    74.0   306.0    5.66   0.544   17.68   -0.32
    74.0   308.0    5.68   0.545   19.07   -0.31
    74.0   310.0    5.70   0.545   20.31   -0.29
    74.0   312.0    5.72   0.545   22.36   -0.26
    74.0   314.0    5.75   0.545   22.47   -0.24
    74.0   316.0    5.77   0.545   22.63   -0.22
    74.0   318.0    5.79   0.545   21.19   -0.20
    74.0   320.0    5.81   0.544   19.77   -0.18
    74.0   322.0    5.82   0.544   16.42   -0.17
    74.0   324.0    5.83   0.544   15.53   -0.16
    74.0   326.0    5.83   0.545   12.82   -0.16
    74.0   328.0    5.83   0.545   11.66   -0.16
    74.0   330.0    5.83   0.545   10.03   -0.16
    74.0   332.0    5.83   0.545    8.60   -0.16
    74.0   334.0    5.83   0.545    7.17   -0.17
    74.0   336.0    5.82   0.545    5.98   -0.17
    74.0   338.0    5.82   0.545    5.47   -0.17
    74.0   340.0    5.81   0.545    7.55   -0.18
    74.0   342.0    5.80   0.545    7.42   -0.19
    74.0   344.0    5.79   0.545    8.70   -0.19
    74.0   346.0    5.78   0.544    9.95   -0.20
    74.0   348.0    5.77   0.544   11.10   -0.21
    74.0   350.0    5.75   0.544   12.19   -0.22
    74.0   352.0    5.73   0.544   12.97   -0.24
    74.0   354.0    5.71   0.545   13.36   -0.25
    74.0   356.0    5.69   0.545   12.77   -0.27
    74.0   358.0    5.67   0.545   12.65   -0.28
    74.0   360.0    5.65   0.545   13.08   -0.30
    76.0     0.0    5.58   0.545   12.03   -0.30
    76.0     2.0    5.56   0.544   12.69   -0.32
    76.0     4.0    5.54   0.544   12.49   -0.33
    76.0     6.0    5.52   0.544   12.69   -0.34
    76.0     8.0    5.50   0.544   13.25   -0.36
    76.0    10.0    5.48   0.544   11.21   -0.37
    76.0    12.0    5.46   0.544   11.67   -0.38
    76.0    14.0    5.44   0.543   11.35   -0.39
    76.0    16.0    5.42   0.543   10.35   -0.40
    76.0    18.0    5.40   0.543    9.92   -0.40
    76.0    20.0    5.38   0.542    9.88   -0.41
    76.0    22.0    5.36   0.542    9.48   -0.42
    76.0    24.0    5.34   0.542    9.98   -0.43
    76.0    26.0    5.32   0.541    9.78   -0.44
    76.0    28.0    5.30   0.541    9.40   -0.44
    76.0    30.0    5.28   0.541    9.20   -0.45
    76.0    32.0    5.26   0.541    9.00   -0.46
    76.0    34.0    5.24   0.540    8.58   -0.47
    76.0    36.0    5.22   0.540    8.98   -0.48
    76.0    38.0    5.20   0.540    8.83   -0.48
    76.0    40.0    5.19   0.539    8.58   -0.49
    76.0    42.0    5.17   0.539    9.23   -0.50
    76.0    44.0    5.15   0.539   10.25   -0.51
    76.0    46.0    5.13   0.538    9.61   -0.51
    76.0    48.0    5.11   0.538   10.04   -0.52
    76.0    50.0    5.09   0.538   11.27   -0.53
    76.0    52.0    5.07   0.537   11.45   -0.54
    76.0    54.0    5.05   0.537   12.49   -0.55
    76.0    56.0    5.03   0.537   12.70   -0.55
    76.0    58.0    5.01   0.537   13.01   -0.56
    76.0    60.0    4.99   0.536   13.77   -0.57
    76.0    62.0    4.97   0.536   14.20   -0.58
    76.0    64.0    4.96   0.536   14.69   -0.59
    76.0    66.0    4.94   0.536   14.14   -0.59
    76.0    68.0    4.93   0.536   13.67   -0.60
    76.0    70.0    4.92   0.536   13.43   -0.60
    76.0    72.0    4.91   0.535   12.41   -0.60
    76.0    74.0    4.91   0.535   12.24   -0.60
    76.0    76.0    4.90   0.535   12.23   -0.59
    76.0    78.0    4.90   0.535   12.20   -0.59
    76.0    80.0    4.90   0.535   11.22   -0.58
    76.0    82.0    4.90   0.535   11.53   -0.58
    76.0    84.0    4.90   0.535   12.80   -0.57
    76.0    86.0    4.90   0.535   12.38   -0.56
    76.0    88.0    4.91   0.535   13.61   -0.55
    76.0    90.0    4.92   0.535   14.09   -0.54
    76.0    92.0    4.92   0.535   12.32   -0.53
    76.0    94.0    4.93   0.535   12.33   -0.52
    76.0    96.0    4.94   0.535   11.59   -0.51
    76.0    98.0    4.94   0.535    9.15   -0.51
    76.0   100.0    4.95   0.535    8.51   -0.50
    76.0   102.0    4.95   0.535    8.09   -0.49
    76.0   104.0    4.96   0.535    7.31   -0.49
    76.0   106.0    4.96   0.535    6.76   -0.49
    76.0   108.0    4.97   0.535    6.49   -0.49
    76.0   110.0    4.97   0.535    6.24   -0.48
    76.0   112.0    4.98   0.535    6.02   -0.48
    76.0   114.0    4.99   0.535    5.92   -0.48
    76.0   116.0    4.99   0.536    6.20   -0.48
    76.0   118.0    5.00   0.536    6.54   -0.47
    76.0   120.0    5.01   0.536    6.40   -0.47
    76.0   122.0    5.02   0.536    6.85   -0.46
    76.0   124.0    5.04   0.536    7.22   -0.46
    76.0   126.0    5.05   0.536    7.33   -0.45
    76.0   128.0    5.06   0.537    7.18   -0.45
    76.0   130.0    5.07   0.537    6.99   -0.44
    76.0   132.0    5.09   0.537    6.78   -0.44
    76.0   134.0    5.10   0.537    6.02   -0.43
    76.0   136.0    5.12   0.537    5.72   -0.43
    76.0   138.0    5.13   0.537    4.19   -0.42
    76.0   140.0    5.14   0.538    3.13   -0.42
    76.0   142.0    5.16   0.538    2.76   -0.42
    76.0   144.0    5.17   0.538    1.47   -0.41
    76.0   146.0    5.19   0.538    2.02   -0.41
    76.0   148.0    5.20   0.539    2.01   -0.41
    76.0   150.0    5.21   0.539    3.58   -0.41
    76.0   152.0    5.23   0.540    4.42   -0.41
    76.0   154.0    5.24   0.540    5.11   -0.41
    76.0   156.0    5.26   0.540    7.11   -0.41
    76.0   158.0    5.27   0.541    8.46   -0.41
    76.0   160.0    5.29   0.541   10.50   -0.40
    76.0   162.0    5.31   0.542   12.23   -0.39
    76.0   164.0    5.33   0.542   14.78   -0.39
    76.0   166.0    5.35   0.542   15.84   -0.38
    76.0   168.0    5.37   0.543   19.51   -0.36
    76.0   170.0    5.40   0.543   19.83   -0.35
    76.0   172.0    5.42   0.543   20.20   -0.34
    76.0   174.0    5.45   0.544   19.95   -0.32
    76.0   176.0    5.48   0.544   20.88   -0.31
    76.0   178.0    5.50   0.544   18.84   -0.29
    76.0   180.0    5.53   0.544   18.61   -0.28
    76.0   182.0    5.55   0.544   17.46   -0.26
    76.0   184.0    5.57   0.545   15.11   -0.25
